61372,1,123,1
61373,1,124,1
61374,1,125,1
61375,1,126,1
61376,1,127,1
61377,1,128,1
61378,1,129,1
61379,1,130,1
61380,1,131,1
61381,1,132,1
61382,1,133,1
61383,1,134,1
61384,1,135,1
61385,1,136,1
61386,1,137,1
61387,1,138,1
61388,1,139,1
61389,1,140,1
61390,1,141,1
61391,1,142,1
61392,1,143,1
61393,1,144,1
61394,1,145,1
61395,1,146,1
61396,1,147,1
61397,1,148,1
61398,1,149,1
61399,1,150,1
61400,1,151,1
61401,1,152,1
61402,1,153,1
61403,1,154,1
61404,1,155,1
61405,1,156,1
61406,1,157,1
61407,1,158,1
61408,1,159,1
61409,1,160,1
61410,1,161,1
61411,1,162,1
61412,1,163,1
61413,1,164,1
61414,1,165,1
61415,1,166,1
61416,1,167,1
61417,1,168,1
61418,1,169,1
61419,1,170,1
61420,1,171,1
61421,1,172,1
61422,1,173,1
61423,1,174,1
61424,1,175,1
61425,1,176,1
61426,1,177,1
61427,1,178,1
61428,1,179,1
61429,1,180,1
61430,1,181,1
61431,1,182,1
61432,1,183,1
61433,1,184,1
61434,1,185,1
61435,1,186,1
61436,1,187,1
61437,1,188,1
61438,1,189,1
61439,1,190,1
61440,1,191,1
61441,1,192,1
61442,1,193,1
61443,1,194,1
61444,1,195,1
61445,1,196,1
61446,1,197,1
61447,1,198,1
61448,1,199,1
61449,1,200,1
61450,1,201,1
61451,1,202,1
61452,1,203,1
61453,1,204,1
61454,1,205,1
61455,1,206,1
61456,1,207,1
61457,1,208,1
61458,1,209,1
61459,1,210,1
61460,1,211,1
61461,1,212,1
61462,1,213,1
61463,1,214,1
61464,1,215,1
61465,1,216,1
61466,1,217,1
61467,1,218,1
61468,1,219,1
61469,1,220,1
61470,1,221,1
61471,1,222,1
61472,1,223,1
61473,1,224,1
61474,1,225,1
61475,1,226,1
61476,1,227,1
61477,1,228,1
61478,1,229,1
61479,1,230,1
61480,2,1,1
61481,2,2,1
61482,2,3,1
61483,2,4,1
61484,2,5,1
61485,2,6,1
61486,2,7,1
61487,2,8,1
61488,2,9,1
61489,2,10,1
61490,2,11,1
61491,2,12,1
61492,2,13,1
61493,2,14,1
61494,2,15,1
61495,2,16,1
61496,2,17,1
61497,2,18,1
61498,2,19,1
61499,2,20,1
61500,2,21,1
61501,2,22,1
61502,2,23,1
61503,2,24,1
61504,2,25,1
61505,2,26,1
61506,2,27,1
61507,2,28,1
61508,2,29,1
61509,2,30,1
61510,2,31,1
61511,2,32,1
61512,2,33,1
61513,2,34,1
61514,2,35,1
61515,2,36,1
61516,2,37,1
61517,2,38,1
61518,2,39,1
61519,2,40,1
61520,2,41,1
61521,2,42,1
61522,2,43,1
61523,2,44,1
61524,2,45,1
61525,2,46,1
61526,2,47,1
61527,2,48,1
61528,2,49,1
61529,2,50,1
61530,2,51,1
61531,2,52,1
61532,2,53,1
61533,2,54,1
61534,2,55,1
61535,2,56,1
61536,2,57,1
61537,2,58,1
61538,2,59,1
61539,2,60,1
61540,2,61,1
61541,2,62,1
61542,2,63,1
61543,2,64,1
61544,2,65,1
61545,2,66,1
61546,2,67,1
61547,2,68,1
61548,2,69,1
61549,2,70,1
61550,2,71,1
61551,2,72,1
61552,2,73,1
61553,2,74,1
61554,2,75,1
61555,2,76,1
61556,2,77,1
61557,2,78,1
61558,2,79,1
61559,2,80,1
61560,2,81,1
61561,2,82,1
61562,2,83,1
61563,2,84,1
61564,2,85,1
61565,2,86,1
61566,2,87,1
61567,2,88,1
61568,2,89,1
61569,2,90,1
61570,2,91,1
61571,2,92,1
61572,2,93,1
61573,2,94,1
61574,2,95,1
61575,2,96,1
61576,2,97,1
61577,2,98,1
61578,2,99,1
61579,2,100,1
61580,2,101,1
61581,2,102,1
61582,2,103,1
61583,2,104,1
61584,2,105,1
61585,2,106,1
61586,2,107,1
61587,2,108,1
61588,2,109,1
61589,2,110,1
61590,2,111,1
61591,2,112,1
61592,2,113,1
61593,2,114,1
61594,2,115,1
61595,2,116,1
61596,2,117,1
61597,2,118,1
61598,2,119,1
61599,2,120,1
61600,2,121,1
61601,2,122,1
61602,2,123,1
61603,2,124,1
61604,2,125,1
61605,2,126,1
61606,2,127,1
61607,2,128,1
61608,2,129,1
61609,2,130,1
61610,2,131,1
61611,2,132,1
61612,2,133,1
61613,2,134,1
61614,2,135,1
61615,2,136,1
61616,2,137,1
61617,2,138,1
61618,2,139,1
61619,2,140,1
61620,2,141,1
61621,2,142,1
61622,2,143,1
61623,2,144,1
61624,2,145,1
61625,2,146,1
61626,2,147,1
61627,2,148,1
61628,2,149,1
61629,2,150,1
61630,2,151,1
61631,2,152,1
61632,2,153,1
61633,3,1,1
61634,3,2,1
61635,3,3,1
61636,3,4,1
61637,3,5,1
61638,3,6,1
61639,3,7,1
61640,3,8,1
61641,3,9,1
61642,3,10,1
61643,3,11,1
61644,3,12,1
61645,3,13,1
61646,3,14,1
61647,3,15,1
61648,3,16,1
61649,3,17,1
61650,3,18,1
61651,3,19,1
61652,3,20,1
61653,3,21,1
61654,3,22,1
61655,3,23,1
61656,3,24,1
61657,3,25,1
61658,3,26,1
61659,3,27,1
61660,3,28,1
61661,3,29,1
61662,3,30,1
61663,3,31,1
61664,3,32,1
61665,3,33,1
61666,3,34,1
61667,3,35,1
61668,3,36,1
61669,3,37,1
61670,3,38,1
61671,3,39,1
61672,3,40,1
61673,3,41,1
61674,3,42,1
61675,3,43,1
61676,3,44,1
61677,3,45,1
61678,3,46,1
61679,3,47,1
61680,3,48,1
61681,3,49,1
61682,3,50,1
61683,3,51,1
61684,3,52,1
61685,3,53,1
61686,3,54,1
61687,3,55,1
61688,3,56,1
61689,3,57,1
61690,3,58,1
61691,3,59,1
61692,3,60,1
61693,3,61,1
61694,3,62,1
61695,3,63,1
61696,3,64,1
61697,3,65,1
61698,3,66,1
61699,3,67,1
61700,3,68,1
61701,3,69,1
61702,3,70,1
61703,3,71,1
61704,3,72,1
61705,3,73,1
61706,3,74,1
61707,3,75,1
61708,3,76,1
61709,3,77,1
61710,3,78,1
61711,3,79,1
61712,3,80,1
61713,3,81,1
61714,3,82,1
61715,3,83,1
61716,3,84,1
61717,3,85,1
61718,3,86,1
61719,3,87,1
61720,3,88,1
61721,3,89,1
61722,3,90,1
61723,3,91,1
61724,3,92,1
61725,3,93,1
61726,3,94,1
61727,3,95,1
61728,3,96,1
61729,3,97,1
61730,3,98,1
61731,3,99,1
61732,3,100,1
61733,3,101,1
61734,3,102,1
61735,3,103,1
61736,3,104,1
61737,3,105,1
61738,3,106,1
61739,3,107,1
61740,3,108,1
61741,3,109,1
61742,3,110,1
61743,3,111,1
61744,3,112,1
61745,3,113,1
61746,3,114,1
61747,3,115,1
61748,3,116,1
61749,3,117,1
61750,3,118,1
61751,3,119,1
61752,3,120,1
61753,3,121,1
61754,3,122,1
61755,3,123,1
61756,3,124,1
61757,3,125,1
61758,3,126,1
61759,3,127,1
61760,3,128,1
61761,3,129,1
61762,3,130,1
61763,3,131,1
61764,3,132,1
61765,3,133,1
61766,3,134,1
61767,3,135,1
61768,3,136,1
61769,3,137,1
61770,3,138,1
61771,3,139,1
61772,3,140,1
61773,3,141,1
61774,4,1,1
61775,4,2,1
61776,4,3,1
61777,4,4,1
61778,4,5,1
61779,4,6,1
61780,4,7,1
61781,4,8,1
61782,4,9,1
61783,4,10,1
61784,4,11,1
61785,4,12,1
61786,4,13,1
61787,4,14,1
61788,4,15,1
61789,4,16,1
61790,4,17,1
61791,4,18,1
61792,4,19,1
61793,4,20,1
61794,4,21,1
61795,4,22,1
61796,4,23,1
61797,4,24,1
61798,4,25,1
61799,4,26,1
61800,4,27,1
61801,4,28,1
61802,4,29,1
61803,4,30,1
61804,4,31,1
61805,4,32,1
61806,4,33,1
61807,4,34,1
61808,4,35,1
61809,4,36,1
61810,4,37,1
61811,4,38,1
61812,4,39,1
61813,4,40,1
61814,4,41,1
61815,4,42,1
61816,4,43,1
61817,4,44,1
61818,4,45,1
61819,4,46,1
61820,4,47,1
61821,4,48,1
61822,4,49,1
61823,4,50,1
61824,4,51,1
61825,4,52,1
61826,4,53,1
61827,4,54,1
61828,4,55,1
61829,4,56,1
61830,4,57,1
61831,4,58,1
61832,4,59,1
61833,4,60,1
61834,4,61,1
61835,4,62,1
61836,4,63,1
61837,4,64,1
61838,4,65,1
61839,4,66,1
61840,4,67,1
61841,4,68,1
61842,4,69,1
61843,4,70,1
61844,4,71,1
61845,4,72,1
61846,4,73,1
61847,4,74,1
61848,4,75,1
61849,4,76,1
61850,4,77,1
61851,4,78,1
61852,4,79,1
61853,4,80,1
61854,4,81,1
61855,4,82,1
61856,4,83,1
61857,4,84,1
61858,4,85,1
61859,4,86,1
61860,4,87,1
61861,4,88,1
61862,4,89,1
61863,4,90,1
61864,4,91,1
61865,4,92,1
61866,4,93,1
61867,4,94,1
61868,4,95,1
61869,4,96,1
61870,4,97,1
61871,4,98,1
61872,4,99,1
61873,4,100,1
61874,4,101,1
61875,4,102,1
61876,4,103,1
61877,4,104,1
61878,4,105,1
61879,4,106,1
61880,4,107,1
61881,4,108,1
61882,4,109,1
61883,4,110,1
61884,4,111,1
61885,4,112,1
61886,4,113,1
61887,4,114,1
61888,4,115,1
61889,4,116,1
61890,4,117,1
61891,4,118,1
61892,4,119,1
61893,4,120,1
61894,4,121,1
61895,4,122,1
61896,4,123,1
61897,4,124,1
61898,4,125,1
61899,4,126,1
61900,4,127,1
61901,4,128,1
61902,4,129,1
61903,4,130,1
61904,4,131,1
61905,4,132,1
61906,4,133,1
61907,4,134,1
61908,4,135,1
61909,4,136,1
61910,4,137,1
61911,4,138,1
61912,4,139,1
61913,4,140,1
61914,4,141,1
61915,4,142,1
61916,4,143,1
61917,4,144,1
61918,4,145,1
61919,4,146,1
61920,4,147,1
61921,4,148,1
61922,4,149,1
61923,4,150,1
61924,4,151,1
61925,4,152,1
61926,4,153,1
61927,4,154,1
61928,4,155,1
61929,4,156,1
61930,4,157,1
61931,4,158,1
61932,4,159,1
61933,4,160,1
61934,4,161,1
61935,4,162,1
61936,4,163,1
61937,4,164,1
61938,4,165,1
61939,4,166,1
61940,4,167,1
61941,4,168,1
61942,4,169,1
61943,4,170,1
61944,4,171,1
61945,4,172,1
61946,4,173,1
61947,4,174,1
61948,4,175,1
61949,4,176,1
61950,4,177,1
61951,4,178,1
61952,4,179,1
61953,4,180,1
61954,4,181,1
61955,4,182,1
61956,4,183,1
61957,4,184,1
61958,4,185,1
61959,4,186,1
61960,4,187,1
61961,4,188,1
61962,4,189,1
61963,4,190,1
61964,4,191,1
61965,4,192,1
61966,4,193,1
61967,4,194,1
61968,4,195,1
61969,4,196,1
61970,4,197,1
61971,4,198,1
61972,4,199,1
61973,4,200,1
61974,4,201,1
61975,4,202,1
61976,4,203,1
61977,4,204,1
61978,4,205,1
61979,4,206,1
61980,4,207,1
61981,4,208,1
61982,5,1,1
61983,5,2,1
61984,5,3,1
61985,5,4,1
61986,5,5,1
61987,5,6,1
61988,5,7,1
61989,5,8,1
61990,5,9,1
61991,5,10,1
61992,5,11,1
61993,5,12,1
61994,5,13,1
61995,5,14,1
61996,5,15,1
61997,5,16,1
61998,5,17,1
61999,5,18,1
62000,5,19,1
62001,5,20,1
62002,5,21,1
62003,5,22,1
62004,5,23,1
62005,5,24,1
62006,5,25,1
62007,5,26,1
62008,5,27,1
62009,5,28,1
62010,5,29,1
62011,5,30,1
62012,5,31,1
62013,5,32,1
62014,5,33,1
62015,5,34,1
62016,5,35,1
62017,5,36,1
62018,5,37,1
62019,5,38,1
62020,5,39,1
62021,5,40,1
62022,5,41,1
62023,5,42,1
62024,5,43,1
62025,5,44,1
62026,5,45,1
62027,5,46,1
62028,5,47,1
62029,5,48,1
62030,5,49,1
62031,5,50,1
62032,5,51,1
62033,6,1,1
62034,6,2,1
62035,6,3,1
62036,6,4,1
62037,6,5,1
62038,6,6,1
62039,6,7,1
62040,6,8,1
62041,6,9,1
62042,6,10,1
62043,6,11,1
62044,6,12,1
62045,6,13,1
62046,6,14,1
62047,6,15,1
62048,6,16,1
62049,6,17,1
62050,6,18,1
62051,6,19,1
62052,6,20,1
62053,6,21,1
62054,6,22,1
62055,6,23,1
62056,6,24,1
62057,6,25,1
62058,6,26,1
62059,6,27,1
62060,6,28,1
62061,6,29,1
62062,6,30,1
62063,6,31,1
62064,6,32,1
62065,6,33,1
62066,6,34,1
62067,6,35,1
62068,6,36,1
62069,6,37,1
62070,6,38,1
62071,6,39,1
62072,6,40,1
62073,6,41,1
62074,6,42,1
62075,6,43,1
62076,6,44,1
62077,6,45,1
62078,6,46,1
62079,6,47,1
62080,6,48,1
62081,6,49,1
62082,6,50,1
62083,6,51,1
62084,6,52,1
62085,6,53,1
62086,6,54,1
62087,6,55,1
62088,6,56,1
62089,6,57,1
62090,6,58,1
62091,6,59,1
62092,6,60,1
62093,6,61,1
62094,6,62,1
62095,6,63,1
62096,6,64,1
62097,6,65,1
62098,6,66,1
62099,6,67,1
62100,6,68,1
62101,6,69,1
62102,6,70,1
62103,6,71,1
62104,6,72,1
62105,6,73,1
62106,6,74,1
62107,6,75,1
62108,6,76,1
62109,6,77,1
62110,6,78,1
62111,6,79,1
62112,6,80,1
62113,6,81,1
62114,6,82,1
62115,6,83,1
62116,6,84,1
62117,6,85,1
62118,6,86,1
62119,6,87,1
62120,6,88,1
62121,6,89,1
62122,6,90,1
62123,6,91,1
62124,6,92,1
62125,6,93,1
62126,6,94,1
62127,6,95,1
62128,6,96,1
62129,6,97,1
62130,6,98,1
62131,6,99,1
62132,6,100,1
62133,6,101,1
62134,6,102,1
62135,6,103,1
62136,6,104,1
62137,6,105,1
62138,6,106,1
62139,6,107,1
62140,6,108,1
62141,6,109,1
62142,6,110,1
62143,6,111,1
62144,6,112,1
62145,6,113,1
62146,6,114,1
62147,6,115,1
62148,6,116,1
62149,6,117,1
62150,6,118,1
62151,6,119,1
62152,6,120,1
62153,6,121,1
62154,6,122,1
62155,6,123,1
62156,6,124,1
62157,6,125,1
62158,6,126,1
62159,6,127,1
62160,6,128,1
62161,6,129,1
62162,6,130,1
62163,6,131,1
62164,6,132,1
62165,6,133,1
62166,6,134,1
62167,6,135,1
62168,6,136,1
62169,6,137,1
62170,6,138,1
62171,6,139,1
62172,6,140,1
62173,6,141,1
62174,6,142,1
62175,6,143,1
62176,6,144,1
62177,6,145,1
62178,6,146,1
62179,7,1,1
62180,7,2,1
62181,7,3,1
62182,7,4,1
62183,7,5,1
62184,7,6,1
62185,7,7,1
62186,7,8,1
62187,7,9,1
62188,7,10,1
62189,7,11,1
62190,7,12,1
62191,7,13,1
62192,7,14,1
62193,7,15,1
62194,7,16,1
62195,7,17,1
62196,7,18,1
62197,7,19,1
62198,7,20,1
62199,7,21,1
62200,7,22,1
62201,7,23,1
62202,7,24,1
62203,7,25,1
62204,7,26,1
62205,7,27,1
62206,7,28,1
62207,7,29,1
62208,7,30,1
62209,7,31,1
62210,7,32,1
62211,7,33,1
62212,7,34,1
62213,7,35,1
62214,7,36,1
62215,7,37,1
62216,7,38,1
62217,7,39,1
62218,7,40,1
62219,7,41,1
62220,7,42,1
62221,7,43,1
62222,7,44,1
62223,7,45,1
62224,7,46,1
62225,7,47,1
62226,7,48,1
62227,7,49,1
62228,7,50,1
62229,7,51,1
62230,7,52,1
62231,7,53,1
62232,7,54,1
62233,8,1,1
62234,8,2,1
62235,8,3,1
62236,8,4,1
62237,8,5,1
62238,8,6,1
62239,8,7,1
62240,8,8,1
62241,8,9,1
62242,8,10,1
62243,8,11,1
62244,8,12,1
62245,8,13,1
62246,8,14,1
62247,8,15,1
62248,8,16,1
62249,8,17,1
62250,8,18,1
62251,8,19,1
62252,8,20,1
62253,8,21,1
62254,8,22,1
62255,8,23,1
62256,8,24,1
62257,8,25,1
62258,8,26,1
62259,8,27,1
62260,8,28,1
62261,8,29,1
62262,8,30,1
62263,8,31,1
62264,8,32,1
62265,8,33,1
62266,8,34,1
62267,8,35,1
62268,8,36,1
62269,8,37,1
62270,8,38,1
62271,8,39,1
62272,8,40,1
62273,8,41,1
62274,8,42,1
62275,8,43,1
62276,8,44,1
62277,8,45,1
62278,8,46,1
62279,8,47,1
62280,8,48,1
62281,8,49,1
62282,8,50,1
62283,8,51,1
62284,8,52,1
62285,8,53,1
62286,8,54,1
62287,8,55,1
62288,8,56,1
62289,8,57,1
62290,8,58,1
62291,8,59,1
62292,8,60,1
62293,8,61,1
62294,8,62,1
62295,8,63,1
62296,8,64,1
62297,8,65,1
62298,8,66,1
62299,8,67,1
62300,8,68,1
62301,8,69,1
62302,8,70,1
62303,8,71,1
62304,8,72,1
62305,8,73,1
62306,8,74,1
62307,8,75,1
62308,8,76,1
62309,8,77,1
62310,8,78,1
62311,8,79,1
62312,8,80,1
62313,8,81,1
62314,8,82,1
62315,8,83,1
62316,8,84,1
62317,8,85,1
62318,8,86,1
62319,8,87,1
62320,8,88,1
62321,8,89,1
62322,8,90,1
62323,8,91,1
62324,8,92,1
62325,8,93,1
62326,8,94,1
62327,8,95,1
62328,8,96,1
62329,8,97,1
62330,8,98,1
62331,8,99,1
62332,8,100,1
62333,8,101,1
62334,8,102,1
62335,8,103,1
62336,8,104,1
62337,8,105,1
62338,8,106,1
62339,8,107,1
62340,8,108,1
62341,8,109,1
62342,8,110,1
62343,8,111,1
62344,8,112,1
62345,8,113,1
62346,8,114,1
62347,8,115,1
62348,8,116,1
62349,8,117,1
62350,8,118,1
62351,8,119,1
62352,8,120,1
62353,8,121,1
62354,8,122,1
62355,8,123,1
62356,8,124,1
62357,8,125,1
62358,8,126,1
62359,8,127,1
62360,8,128,1
62361,8,129,1
62362,8,130,1
62363,8,131,1
62364,8,132,1
62365,8,133,1
62366,8,134,1
62367,8,135,1
62368,8,136,1
62369,8,137,1
62370,8,138,1
62371,8,139,1
62372,8,140,1
62373,8,141,1
62374,8,142,1
62375,8,143,1
62376,8,144,1
62377,8,145,1
62378,8,146,1
62379,8,147,1
62380,8,148,1
62381,8,149,1
62382,8,150,1
62383,8,151,1
62384,8,152,1
62385,8,153,1
62386,8,154,1
62387,8,155,1
62388,8,156,1
62389,8,157,1
62390,8,158,1
62391,8,159,1
62392,8,160,1
62393,8,161,1
62394,8,162,1
62395,8,163,1
62396,8,164,1
62397,8,165,1
62398,8,166,1
62399,8,167,1
62400,8,168,1
62401,8,169,1
62402,8,170,1
62403,8,171,1
62404,8,172,1
62405,8,173,1
62406,8,174,1
62407,8,175,1
62408,8,176,1
62409,8,177,1
62410,8,178,1
62411,8,179,1
62412,8,180,1
62413,8,181,1
62414,8,182,1
62415,8,183,1
62416,8,184,1
62417,8,185,1
62418,8,186,1
62419,8,187,1
62420,8,188,1
62421,8,189,1
62422,8,190,1
62423,8,191,1
62424,8,192,1
62425,8,193,1
62426,8,194,1
62427,8,195,1
62428,8,196,1
62429,8,197,1
62430,8,198,1
62431,8,199,1
62432,8,200,1
62433,8,201,1
62434,8,202,1
62435,8,203,1
62436,8,204,1
62437,8,205,1
62438,8,206,1
62439,8,207,1
62440,8,208,1
62441,8,209,1
62442,8,210,1
62443,8,211,1
62444,8,212,1
62445,8,213,1
62446,8,214,1
62447,8,215,1
62448,8,216,1
62449,8,217,1
62450,8,218,1
62451,8,219,1
62452,8,220,1
62453,8,221,1
62454,8,222,1
62455,8,223,1
62456,8,224,1
62457,8,225,1
62458,8,226,1
62459,8,227,1
62460,8,228,1
62461,8,229,1
62462,8,230,1
62463,8,231,1
62464,8,232,1
62465,8,233,1
62466,8,234,1
62467,8,235,1
62468,8,236,1
62469,8,237,1
62470,8,238,1
62471,8,239,1
62472,8,240,1
62473,8,241,1
62474,8,242,1
62475,8,243,1
62476,8,244,1
62477,8,245,1
62478,8,246,1
62479,8,247,1
62480,8,248,1
62481,9,1,1
62482,9,2,1
62483,9,3,1
62484,9,4,1
62485,9,5,1
62486,9,6,1
62487,9,7,1
62488,9,8,1
62489,9,9,1
62490,9,10,1
62491,9,11,1
62492,9,12,1
62493,9,13,1
62494,9,14,1
62495,9,15,1
62496,9,16,1
62497,9,17,1
62498,9,18,1
62499,9,19,1
62500,9,20,1
62501,9,21,1
62502,9,22,1
62503,9,23,1
62504,9,24,1
62505,9,25,1
62506,9,26,1
62507,9,27,1
62508,9,28,1
62509,9,29,1
62510,9,30,1
62511,9,31,1
62512,9,32,1
62513,9,33,1
62514,9,34,1
62515,9,35,1
62516,9,36,1
62517,9,37,1
62518,9,38,1
62519,9,39,1
62520,9,40,1
62521,9,41,1
62522,9,42,1
62523,9,43,1
62524,9,44,1
62525,9,45,1
62526,9,46,1
62527,9,47,1
62528,9,48,1
62529,9,49,1
62530,9,50,1
62531,9,51,1
62532,9,52,1
62533,9,53,1
62534,9,54,1
62535,9,55,1
62536,9,56,1
62537,9,57,1
62538,9,58,1
62539,9,59,1
62540,9,60,1
62541,9,61,1
62542,9,62,1
62543,9,63,1
62544,9,64,1
62545,9,65,1
62546,9,66,1
62547,9,67,1
62548,9,68,1
62549,9,69,1
62550,9,70,1
62551,9,71,1
62552,9,72,1
62553,9,73,1
62554,9,74,1
62555,9,75,1
62556,9,76,1
62557,9,77,1
62558,9,78,1
62559,9,79,1
62560,9,80,1
62561,9,81,1
62562,9,82,1
62563,9,83,1
62564,9,84,1
62565,9,85,1
62566,9,86,1
62567,9,87,1
62568,9,88,1
62569,9,89,1
62570,9,90,1
62571,9,91,1
62572,9,92,1
62573,9,93,1
62574,9,94,1
62575,9,95,1
62576,9,96,1
62577,9,97,1
62578,9,98,1
62579,9,99,1
62580,9,100,1
62581,9,101,1
62582,9,102,1
62583,9,103,1
62584,9,104,1
62585,9,105,1
62586,9,106,1
62587,9,107,1
62588,9,108,1
62589,9,109,1
62590,9,110,1
62591,9,111,1
62592,9,112,1
62593,9,113,1
62594,9,114,1
62595,9,115,1
62596,9,116,1
62597,9,117,1
62598,9,118,1
62599,9,119,1
62600,9,120,1
62601,9,121,1
62602,9,122,1
62603,9,123,1
62604,9,124,1
62605,9,125,1
62606,9,126,1
62607,9,127,1
62608,9,128,1
62609,9,129,1
62610,9,130,1
62611,9,131,1
62612,9,132,1
62613,9,133,1
62614,9,134,1
62615,9,135,1
62616,9,136,1
62617,9,137,1
62618,9,138,1
62619,9,139,1
62620,9,140,1
62621,9,141,1
62622,9,142,1
62623,9,143,1
62624,9,144,1
62625,9,145,1
62626,9,146,1
62627,9,147,1
62628,9,148,1
62629,9,149,1
62630,9,150,1
62631,9,151,1
62632,9,152,1
62633,9,153,1
62634,9,154,1
62635,9,155,1
62636,9,156,1
62637,9,157,1
62638,9,158,1
62639,9,159,1
62640,9,160,1
62641,9,161,1
62642,9,162,1
62643,9,163,1
62644,9,164,1
62645,9,165,1
62646,9,166,1
62647,9,167,1
62648,9,168,1
62649,9,169,1
62650,9,170,1
62651,9,171,1
62652,9,172,1
62653,9,173,1
62654,9,174,1
62655,9,175,1
62656,9,176,1
62657,9,177,1
62658,9,178,1
62659,9,179,1
62660,9,180,1
62661,9,181,1
62662,9,182,1
62663,9,183,1
62664,9,184,1
62665,9,185,1
62666,9,186,1
62667,9,187,1
62668,9,188,1
62669,9,189,1
62670,9,190,1
62671,9,191,1
62672,9,192,1
62673,9,193,1
62674,9,194,1
62675,9,195,1
62676,9,196,1
62677,9,197,1
62678,9,198,1
62679,9,199,1
62680,9,200,1
62681,9,201,1
62682,9,202,1
62683,9,203,1
62684,9,204,1
62685,9,205,1
62686,9,206,1
62687,9,207,1
62688,9,208,1
62689,9,209,1
62690,9,210,1
62691,9,211,1
62692,9,212,1
62693,9,213,1
62694,9,214,1
62695,9,215,1
62696,9,216,1
62697,9,217,1
62698,9,218,1
62699,9,219,1
62700,9,220,1
62701,9,221,1
62702,9,222,1
62703,9,223,1
62704,9,224,1
62705,9,225,1
62706,9,226,1
62707,9,227,1
62708,9,228,1
62709,9,229,1
62710,9,230,1
62711,9,231,1
62712,9,232,1
62713,9,233,1
62714,9,234,1
62715,9,235,1
62716,9,236,1
62717,9,237,1
62718,9,238,1
62719,9,239,1
62720,9,240,1
62721,9,241,1
62722,9,242,1
62723,9,243,1
62724,9,244,1
62725,9,245,1
62726,9,246,1
62727,9,247,1
62728,9,248,1
62729,9,249,1
62730,9,250,1
62731,9,251,1
62732,9,252,1
62733,9,253,1
62734,9,254,1
62735,9,255,1
62736,9,256,1
62737,9,257,1
62738,9,258,1
62739,9,259,1
62740,9,260,1
62741,9,261,1
62742,9,262,1
62743,9,263,1
62744,9,264,1
62745,9,265,1
62746,9,266,1
62747,9,267,1
62748,9,268,1
62749,9,269,1
62750,9,270,1
62751,9,271,1
62752,9,272,1
62753,9,273,1
62754,9,274,1
62755,9,275,1
62756,9,276,1
62757,9,277,1
62758,9,278,1
62759,9,279,1
62760,9,280,1
62761,9,281,1
62762,9,282,1
62763,9,283,1
62764,9,284,1
62765,10,1,1
62766,10,2,1
62767,10,3,1
62768,10,4,1
62769,10,5,1
62770,10,6,1
62771,10,7,1
62772,10,8,1
62773,10,9,1
62774,10,10,1
62775,10,11,1
62776,10,12,1
62777,10,13,1
62778,10,14,1
62779,10,15,1
62780,10,16,1
62781,10,17,1
62782,10,18,1
62783,10,19,1
62784,10,20,1
62785,10,21,1
62786,10,22,1
62787,10,23,1
62788,11,1,1
62789,11,2,1
62790,11,3,1
62791,11,4,1
62792,11,5,1
62793,11,6,1
62794,11,7,1
62795,11,8,1
62796,11,9,1
62797,11,10,1
62798,11,11,1
62799,11,12,1
62800,11,13,1
62801,11,14,1
62802,11,15,1
62803,11,16,1
62804,11,17,1
